sys.exec.out.time {s},std76_unit.altitude {m},std76_unit.std1976.kinetic_temperature {K},std76_unit.std1976.molecular_temperature {K},std76_unit.std1976.pressure {N/m2},std76_unit.std1976.density {kg/m3},std76_unit.std1976.speed_of_sound {m/s},std76_unit.std1976.dynamic_viscosity {N*s/m2},std76_unit.std1976.molecular_weight {--},std76_unit.std1976.layer_number {--},std76_unit.std1976.mean_free_path {m}
                 753,              132000,   488.7369257554755,   559.5374515320981,0.001113528036685871,6.932817959717848e-09,   274.0962474428365,2.629324367965775e-05,   25.29941789167232,10,   10.23757729079559
                 754,              133000,   498.1975857431754,   571.9511209934739,0.001050775374711179,6.400129650873789e-09,   274.0962474428365,2.663972434795739e-05,   25.22941842903439,10,   11.05897635195833
                 755,              134000,   507.4803465462255,   584.2245648859032,0.0009915591271375381,5.912574195564091e-09,   274.0962474428365,2.697627524511203e-05,   25.15961264376845,10,   11.93778652433252
                 756,              135000,   516.5886062385885,   596.3602641106804,0.0009356800000000003,5.465834142417973e-09,   274.0962474428365,2.73032980526546e-05,               25.09,10,   12.87777028365209
                 757,              136000,   525.5256969862962,    608.335167713458,0.0008879778821607178,5.085071054396217e-09,   274.0962474428365,2.762117087843011e-05,   25.02162838128015,10,   13.80431959896513
                 758,              137000,   534.2948863450367,   620.1761719650696,0.0008427076769906736,4.733688493751671e-09,   274.0962474428365,2.793025012609883e-05,   24.95344307895115,10,   14.78860688202834
                 759,              138000,   542.8993785318164,   631.8856525764954,0.0007997454025893004,4.409111266316984e-09,   274.0962474428365,2.82308721803711e-05,   24.88544358529065,10,   15.83400542798626
                 760,              139000,   551.3423156712265,   643.4659457004486,0.0007589733978058924,4.109025036082238e-09,   274.0962474428365,2.852335492930153e-05,   24.81762939395992,10,   16.94407905734719
                 761,              140000,    559.626779016826,   654.9193486123214,0.0007202800000000002,3.831345662633848e-09,   274.0962474428365,2.880799914217468e-05,               24.75,10,    18.1225926718756
                 762,              141000,    567.755790148145,   666.2186927122005,0.0006866001726191327,3.590251689911781e-09,   274.0962474428365,2.908508971912407e-05,   24.68364515744813,10,   19.28771858334737
                 763,              142000,   575.7323121438028,   677.3946385520636,0.0006544951922038966,3.365910056585124e-09,   274.0962474428365,2.935489682657633e-05,   24.61746821247728,10,   20.51810938572718
                 764,              143000,   583.5592507312247,   688.4493867384068,0.0006238914199277887,3.157001560556554e-09,   274.0962474428365,2.961767693085066e-05,   24.55146868814335,10,   21.81720649332995
                 765,              144000,   591.2394554134297,   699.3851012261205,0.0005947186602682505,2.962326952062238e-09,   274.0962474428365,2.987367374072626e-05,   24.48564610878097,10,   23.18862727992673
                 766,              145000,   598.7757205733543,   710.2039099498306,          0.00056691,2.780794269500166e-09,   274.0962474428365,3.012311906848073e-05,               24.42,10,   24.63617392438872
                 767,              146000,   606.1707865561651,   720.8743995557602,0.0005423311437529377,2.62085348538472e-09,   274.0962474428365,3.036623361776882e-05,    24.3556618752825,10,   26.07075778316909
                 768,              147000,   613.4273407300078,   731.4311507510147,0.0005188179243343209,2.471037409608665e-09,   274.0962474428365,3.060322770572843e-05,   24.29149325893076,10,   27.57854527395387
                 769,              148000,   620.5480185256248,    741.876202595261,0.0004963241401699694,2.330621559177356e-09,   274.0962474428365,3.083430192584639e-05,   24.22749370434978,10,   29.16306672204567
                 770,              149000,   627.5354044552726,   752.2115601732517,0.0004748055927935177,2.198941235252921e-09,   274.0962474428365,3.105964775737316e-05,   24.16366276612115,10,   30.82801802298464
                 771,              150000,   634.3920331113536,   762.4391951805183,0.0004542200000000001,2.075385793926518e-09,   274.0962474428365,3.127944812642613e-05,                24.1,10,   32.57726829358466
                 772,              151000,   641.1203901451738,   772.5035535213287,0.0004363347907451197,1.967692170319028e-09,   274.0962474428365,3.149387792335366e-05,   24.03829386114036,10,   34.27227580180671
                 773,              152000,   647.7229132262273,    782.462548091537,0.0004191538232895672,1.866154830376698e-09,   274.0962474428365,3.17031044804347e-05,   23.97674571595595,10,   36.04450168296177
                 774,              153000,   654.2019929824012,   792.3180767684499,0.0004026493676523934,1.770374957945547e-09,   274.0962474428365,3.190728801355184e-05,   23.91535515991649,10,   37.89727983628697
                 775,              154000,   660.5599739214829,    802.072005729891,0.0003867947857387647,1.679983642448508e-09,   274.0962474428365,3.210658203109135e-05,   23.85412178952748,10,   39.83408453991757
                 776,              155000,   666.7991553343527,   811.7261700018553,0.0003715644883462359,1.594639264578993e-09,   274.0962474428365,3.230113371298553e-05,   23.79304520232751,10,   41.85853628807984
                 777,              156000,   672.9217921802248,   821.2823739965407,0.0003569338938639256,1.514025146611333e-09,   274.0962474428365,3.249108426251288e-05,   23.73212499688566,10,   43.97440786942393
                 778,              157000,   678.9300959543031,   830.7423920409324,0.0003428793885979406,1.437847436766583e-09,   274.0962474428365,3.267656923320783e-05,   23.67136077279886,10,   46.18563069642348
                 779,              158000,   684.8262355382033,   840.1079688961073,0.0003293782886590129,1.365833201035156e-09,   274.0962474428365,3.285771883299671e-05,   23.61075213068919,10,    48.4963013961769
                 780,              159000,   690.6123380334902,   849.3808202674243,0.0003164088033508344,1.297728699252024e-09,   274.0962474428365,3.303465820746873e-05,   23.55029867220136,10,   50.91068867336993
                 781,              160000,   696.2904895786713,    858.562633305767,0.0003039500000000001,1.233297825135062e-09,   274.0962474428365,3.320750770400586e-05,               23.49,10,   53.43324045660126
                 782,              161000,   701.8627361499748,   867.6377875990469,0.0002932081243678513,1.177268008423505e-09,   274.0962474428365,3.337638311832999e-05,   23.43032233669472,10,   55.83408231150982
                 783,              162000,   707.3310843462463,   876.6248358467855,0.0002828458766090251,1.124019594740021e-09,   274.0962474428365,3.354139592487981e-05,    23.3707962878423,10,   58.33055239663388
                 784,              163000,   712.6975021582757,   885.5253876140406,0.000272849840321477,1.073397274379943e-09,   274.0962474428365,3.370265349229697e-05,    23.3114214682577,10,   60.92628951813092
                 785,              164000,    717.963919722874,   894.3410257041178,0.0002632070732512847,1.025255726235595e-09,   274.0962474428365,3.386025928518499e-05,   23.25219749373448,10,   63.62506822540372
                 786,              165000,   723.1322300620031,   903.0733066200168,0.0002539050905358145,9.794588701459419e-10,   274.0962474428365,3.401431305319783e-05,   23.19312398104231,10,   66.43080382860175
                 787,              166000,   728.2042898072591,   911.7237610177842,0.000244931848539087,9.358791840941469e-10,   274.0962474428365,3.416491100842104e-05,   23.13420054792446,10,   69.34755760076764
                 788,              167000,   733.1819199100062,   920.2938941519302,0.0002362757292584185,8.943970798225585e-10,   274.0962474428365,3.431214599192324e-05,   23.07542681309535,10,   72.37954217140756
                 789,              168000,   738.0669063374471,   928.7851863130384,0.0002279255252821422,8.549003311522332e-10,   274.0962474428365,3.445610763027918e-05,   23.01680239623806,10,   75.53112711851628
                 790,              169000,   742.8610007549125,   937.1990932577148,0.0002198704252789408,8.17283549922857e-10,   274.0962474428365,3.459688248279648e-05,   22.95832691800193,10,   78.80684476634114
                 791,              170000,   747.5659211946486,   945.5370466310166,           0.0002121,7.814477050208929e-10,   274.0962474428365,3.473455418011626e-05,                22.9,10,   82.21139619643989
                 792,              171000,   752.1833527113711,   953.7356199780044,0.000205245360761547,7.496924676828176e-10,   274.0962474428365,3.486920355480124e-05,   22.84337403878833,10,   85.48178161677687
                 793,              172000,   756.7149480248524,   961.8599233459853,0.0001986122494773102,7.193363406846026e-10,   274.0962474428365,3.500090876447408e-05,   22.78688809938816,10,   88.86883356678284
                 794,              173000,   761.1623281498037,   969.9113332605002,0.0001921935068158082,6.903104979866157e-10,   274.0962474428365,3.512974540802309e-05,   22.73054183556062,10,    92.3765570838322
                 795,              174000,   765.5270830133031,   977.8912033865214,0.0001859822048205437,6.625499925978095e-10,   274.0962474428365,3.525578663534959e-05,   22.67433490192304,10,   96.00909259061892
